"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Double trouble: Psychiatric comorbidity and opioid addiction-all-cause and cause-specific mortality.","/pubmed/25578253","Bogdanowicz KM, Stewart R, Broadbent M, Hatch SL, Hotopf M, Strang J, Hayes RD.","Drug Alcohol Depend. 2015 Mar 1;148:85-92. doi: 10.1016/j.drugalcdep.2014.12.025. Epub 2015 Jan 3.","Drug Alcohol Depend.  2015","PubMed","citation","PMID:25578253","pubmed","25578253","create date:2015/01/13 | first author:Bogdanowicz KM",
"PTSD, emotion dysregulation, and dissociative symptoms in a highly traumatized sample.","/pubmed/25573648","Powers A, Cross D, Fani N, Bradley B.","J Psychiatr Res. 2015 Feb;61:174-9. doi: 10.1016/j.jpsychires.2014.12.011. Epub 2014 Dec 23.","J Psychiatr Res.  2015","PubMed","citation","PMID:25573648 | PMCID:PMC4308496","pubmed","25573648","create date:2015/01/13 | first author:Powers A",
"Treatment dismantling pilot study to identify the active ingredients in personalized feedback interventions for hazardous alcohol use: randomized controlled trial.","/pubmed/25539597","Cunningham JA, Murphy M, Hendershot CS.","Addict Sci Clin Pract. 2014 Dec 10;10:1. doi: 10.1186/s13722-014-0022-1.","Addict Sci Clin Pract.  2014","PubMed","citation","PMID:25539597 | PMCID:PMC4288561","pubmed","25539597","create date:2014/12/30 | first author:Cunningham JA",
"Out & Online; effectiveness of a tailored online multi-symptom mental health and wellbeing program for same-sex attracted young adults: study protocol for a randomised controlled trial.","/pubmed/25534310","Abbott JA, Klein B, McLaren S, Austin DW, Molloy M, Meyer D, McLeod B.","Trials. 2014 Dec 23;15:504. doi: 10.1186/1745-6215-15-504.","Trials.  2014","PubMed","citation","PMID:25534310 | PMCID:PMC4308019","pubmed","25534310","create date:2014/12/24 | first author:Abbott JA",
"Design and implementation of a physical activity intervention to enhance children's use of the built environment (the CUBE study).","/pubmed/25533728","Oreskovic NM, Goodman E, Park ER, Robinson AI, Winickoff JP.","Contemp Clin Trials. 2015 Jan;40:172-9. doi: 10.1016/j.cct.2014.12.009. Epub 2014 Dec 20.","Contemp Clin Trials.  2015","PubMed","citation","PMID:25533728 | PMCID:PMC4314504","pubmed","25533728","create date:2014/12/24 | first author:Oreskovic NM",
"Toward the implementation of evidence-based interventions for youth with autism spectrum disorders in schools and community agencies.","/pubmed/25526837","Wood JJ, McLeod BD, Klebanoff S, Brookman-Frazee L.","Behav Ther. 2015 Jan;46(1):83-95. doi: 10.1016/j.beth.2014.07.003. Epub 2014 Jul 30. Review.","Behav Ther.  2015","PubMed","citation","PMID:25526837","pubmed","25526837","create date:2014/12/21 | first author:Wood JJ",
"Effect of individually tailored biopsychosocial workplace interventions on chronic musculoskeletal pain, stress and work ability among laboratory technicians: randomized controlled trial protocol.","/pubmed/25519844","Jay K, Brandt M, Sundstrup E, Schraefel M, Jakobsen MD, Sjøgaard G, Andersen LL.","BMC Musculoskelet Disord. 2014 Dec 18;15:444. doi: 10.1186/1471-2474-15-444.","BMC Musculoskelet Disord.  2014","PubMed","citation","PMID:25519844 | PMCID:PMC4325961","pubmed","25519844","create date:2014/12/19 | first author:Jay K",
"Improving work functioning and mental health of health care employees using an e-mental health approach to workers' health surveillance: pretest-posttest study.","/pubmed/25516815","Ketelaar SM, Nieuwenhuijsen K, Bolier L, Smeets O, Sluiter JK.","Saf Health Work. 2014 Dec;5(4):216-21. doi: 10.1016/j.shaw.2014.08.002. Epub 2014 Sep 16.","Saf Health Work.  2014","PubMed","citation","PMID:25516815 | PMCID:PMC4266797","pubmed","25516815","create date:2014/12/18 | first author:Ketelaar SM",
"Testing an mHealth momentary assessment Routine Outcome Monitoring application: a focus on restoration of daily life positive mood states.","/pubmed/25513813","van Os J, Delespaul P, Barge D, Bakker RP.","PLoS One. 2014 Dec 16;9(12):e115254. doi: 10.1371/journal.pone.0115254. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:25513813 | PMCID:PMC4267819","pubmed","25513813","create date:2014/12/17 | first author:van Os J",
"Ensemble Empirical Mode Decomposition based methodology for ultrasonic testing of coarse grain austenitic stainless steels.","/pubmed/25488024","Sharma GK, Kumar A, Jayakumar T, Purnachandra Rao B, Mariyappa N.","Ultrasonics. 2015 Mar;57:167-78. doi: 10.1016/j.ultras.2014.11.008. Epub 2014 Nov 28.","Ultrasonics.  2015","PubMed","citation","PMID:25488024","pubmed","25488024","create date:2014/12/10 | first author:Sharma GK",
"Evaluation of Computerized Adaptive Tests (CATs) for longitudinal monitoring of depression, anxiety, and stress reactions.","/pubmed/25481813","Devine J, Fliege H, Kocalevent R, Mierke A, Klapp BF, Rose M.","J Affect Disord. 2016 Jan 15;190:846-853. doi: 10.1016/j.jad.2014.10.063. Epub 2014 Nov 10.","J Affect Disord.  2016","PubMed","citation","PMID:25481813","pubmed","25481813","create date:2014/12/08 | first author:Devine J",
"Bounce Back Now! Protocol of a population-based randomized controlled trial to examine the efficacy of a Web-based intervention with disaster-affected families.","/pubmed/25478956","Ruggiero KJ, Davidson TM, McCauley J, Gros KS, Welsh K, Price M, Resnick HS, Danielson CK, Soltis K, Galea S, Kilpatrick DG, Saunders BE, Nissenboim J, Muzzy W, Fleeman A, Amstadter AB.","Contemp Clin Trials. 2015 Jan;40:138-49. doi: 10.1016/j.cct.2014.11.018. Epub 2014 Dec 3.","Contemp Clin Trials.  2015","PubMed","citation","PMID:25478956 | PMCID:PMC4314324","pubmed","25478956","create date:2014/12/06 | first author:Ruggiero KJ",
"The effect of lifetime adversities on resistance to antipsychotic treatment in schizophrenia patients.","/pubmed/25468176","Hassan AN, De Luca V.","Schizophr Res. 2015 Feb;161(2-3):496-500. doi: 10.1016/j.schres.2014.10.048. Epub 2014 Nov 22.","Schizophr Res.  2015","PubMed","citation","PMID:25468176","pubmed","25468176","create date:2014/12/04 | first author:Hassan AN",
"Evaluating the implementation of ""managing the risk of suicide: a suicide prevention strategy for the ACT 2009-2014"".","/pubmed/25467048","Sheehan J, Griffiths K, Rickwood D, Carron-Arthur B.","Crisis. 2015;36(1):4-12. doi: 10.1027/0227-5910/a000295.","Crisis.  2015","PubMed","citation","PMID:25467048","pubmed","25467048","create date:2014/12/04 | first author:Sheehan J",
"Social capital and the mental health of children in rural China with different experiences of parental migration.","/pubmed/25465499","Wu Q, Lu D, Kang M.","Soc Sci Med. 2015 May;132:270-7. doi: 10.1016/j.socscimed.2014.10.050. Epub 2014 Oct 28.","Soc Sci Med.  2015","PubMed","citation","PMID:25465499","pubmed","25465499","create date:2014/12/04 | first author:Wu Q",
"Sex differences in attitudes towards females with eating disorders.","/pubmed/25464071","Makowski AC, Mnich EE, Angermeyer MC, Löwe B, von dem Knesebeck O.","Eat Behav. 2015 Jan;16:78-83. doi: 10.1016/j.eatbeh.2014.10.017. Epub 2014 Nov 4.","Eat Behav.  2015","PubMed","citation","PMID:25464071","pubmed","25464071","create date:2014/12/03 | first author:Makowski AC",
"Concussion treatment after combat trauma: development of a telephone based, problem solving intervention for service members.","/pubmed/25460344","Bell KR, Brockway JA, Fann JR, Cole WR, St De Lore J, Bush N, Lang AJ, Hart T, Warren M, Dikmen S, Temkin N, Jain S, Raman R, Stein MB.","Contemp Clin Trials. 2015 Jan;40:54-62. doi: 10.1016/j.cct.2014.11.001. Epub 2014 Nov 8.","Contemp Clin Trials.  2015","PubMed","citation","PMID:25460344","pubmed","25460344","create date:2014/12/03 | first author:Bell KR",
"Urban vs. rural differences in prescription opioid misuse among adults in the United States: informing region specific drug policies and interventions.","/pubmed/25458403","Rigg KK, Monnat SM.","Int J Drug Policy. 2015 May;26(5):484-91. doi: 10.1016/j.drugpo.2014.10.001. Epub 2014 Oct 23.","Int J Drug Policy.  2015","PubMed","citation","PMID:25458403 | PMCID:PMC4397122","pubmed","25458403","create date:2014/12/03 | first author:Rigg KK",
"Preliminary results of a randomised controlled trial of an online psychological intervention to reduce distress in men treated for localised prostate cancer.","/pubmed/25454611","Wootten AC, Abbott JA, Meyer D, Chisholm K, Austin DW, Klein B, McCabe M, Murphy DG, Costello AJ.","Eur Urol. 2015 Sep;68(3):471-9. doi: 10.1016/j.eururo.2014.10.024. Epub 2014 Oct 28.","Eur Urol.  2015","PubMed","citation","PMID:25454611","pubmed","25454611","create date:2014/12/03 | first author:Wootten AC",
"Sources of nonmedically used prescription stimulants: differences in onset, recency and severity of misuse in a population-based study.","/pubmed/25454408","Chen LY, Strain EC, Crum RM, Storr CL, Mojtabai R.","Drug Alcohol Depend. 2014 Dec 1;145:106-12. doi: 10.1016/j.drugalcdep.2014.09.781. Epub 2014 Oct 12.","Drug Alcohol Depend.  2014","PubMed","citation","PMID:25454408 | PMCID:PMC4254583","pubmed","25454408","create date:2014/12/03 | first author:Chen LY",
"Are children and adolescents with food allergies at increased risk for psychopathology?","/pubmed/25454290","Shanahan L, Zucker N, Copeland WE, Costello EJ, Angold A.","J Psychosom Res. 2014 Dec;77(6):468-73. doi: 10.1016/j.jpsychores.2014.10.005. Epub 2014 Oct 15.","J Psychosom Res.  2014","PubMed","citation","PMID:25454290 | PMCID:PMC4307934","pubmed","25454290","create date:2014/12/03 | first author:Shanahan L",
"The spinal stenosis pedometer and nutrition lifestyle intervention (SSPANLI): development and pilot.","/pubmed/25452012","Tomkins-Lane CC, Lafave LM, Parnell JA, Rempel J, Moriartey S, Andreas Y, Wilson PM, Hepler C, Ray HA, Hu R.","Spine J. 2015 Apr 1;15(4):577-86. doi: 10.1016/j.spinee.2014.10.015. Epub 2014 Oct 22.","Spine J.  2015","PubMed","citation","PMID:25452012","pubmed","25452012","create date:2014/12/03 | first author:Tomkins-Lane CC",
"An adaptationist perspective on the etiology of depression.","/pubmed/25451432","Durisko Z, Mulsant BH, Andrews PW.","J Affect Disord. 2015 Feb 1;172:315-23. doi: 10.1016/j.jad.2014.09.032. Epub 2014 Sep 28. Review.","J Affect Disord.  2015","PubMed","citation","PMID:25451432","pubmed","25451432","create date:2014/12/03 | first author:Durisko Z",
"Oxytocin and vasopressin modulate risk-taking.","/pubmed/25446228","Patel N, Grillon C, Pavletic N, Rosen D, Pine DS, Ernst M.","Physiol Behav. 2015 Feb;139:254-60. doi: 10.1016/j.physbeh.2014.11.018. Epub 2014 Nov 12.","Physiol Behav.  2015","PubMed","citation","PMID:25446228 | PMCID:PMC4274653","pubmed","25446228","create date:2014/12/03 | first author:Patel N",
"A pharmacogenetic determinant of mu-opioid receptor antagonist effects on alcohol reward and consumption: evidence from humanized mice.","/pubmed/25442002","Bilbao A, Robinson JE, Heilig M, Malanga CJ, Spanagel R, Sommer WH, Thorsell A.","Biol Psychiatry. 2015 May 15;77(10):850-8. doi: 10.1016/j.biopsych.2014.08.021. Epub 2014 Sep 8.","Biol Psychiatry.  2015","PubMed","citation","PMID:25442002","pubmed","25442002","create date:2014/12/03 | first author:Bilbao A",
"Improving hospital bed occupancy and resource utilization through queuing modeling and evolutionary computation.","/pubmed/25433363","Belciug S, Gorunescu F.","J Biomed Inform. 2015 Feb;53:261-9. doi: 10.1016/j.jbi.2014.11.010. Epub 2014 Nov 26.","J Biomed Inform.  2015","PubMed","citation","PMID:25433363","pubmed","25433363","create date:2014/11/30 | first author:Belciug S",
"The relationship among psychological and psychophysiological characteristics of fibromyalgia patients.","/pubmed/25433166","Thieme K, Turk DC, Gracely RH, Maixner W, Flor H.","J Pain. 2015 Feb;16(2):186-96. doi: 10.1016/j.jpain.2014.11.009. Epub 2014 Nov 26.","J Pain.  2015","PubMed","citation","PMID:25433166","pubmed","25433166","create date:2014/11/30 | first author:Thieme K",
"Special Education Services Received by Students with Autism Spectrum Disorders from Preschool through High School.","/pubmed/25419002","Wei X, Wagner M, Christiano ER, Shattuck P, Yu JW.","J Spec Educ. 2014 Nov;48(3):167-179.","J Spec Educ.  2014","PubMed","citation","PMID:25419002 | PMCID:PMC4235523","pubmed","25419002","create date:2014/11/25 | first author:Wei X",
"Attention-deficit hyperactivity disorder (ADHD), substance use disorders, and criminality: a difficult problem with complex solutions.","/pubmed/25411986","Knecht C, de Alvaro R, Martinez-Raga J, Balanza-Martinez V.","Int J Adolesc Med Health. 2015 May;27(2):163-75. doi: 10.1515/ijamh-2015-5007. Review.","Int J Adolesc Med Health.  2015","PubMed","citation","PMID:25411986","pubmed","25411986","create date:2014/11/21 | first author:Knecht C",
"Health interventions for people who are homeless.","/pubmed/25390579","Hwang SW, Burns T.","Lancet. 2014 Oct 25;384(9953):1541-7. doi: 10.1016/S0140-6736(14)61133-8. Review.","Lancet.  2014","PubMed","citation","PMID:25390579","pubmed","25390579","create date:2014/11/13 | first author:Hwang SW",
"Exploration of health status, illness perceptions, coping strategies, and psychological morbidity in stoma patients.","/pubmed/25377108","Knowles SR, Tribbick D, Connell WR, Castle D, Salzberg M, Kamm MA.","J Wound Ostomy Continence Nurs. 2014 Nov-Dec;41(6):573-80. doi: 10.1097/WON.0000000000000073.","J Wound Ostomy Continence Nurs.  2014","PubMed","citation","PMID:25377108","pubmed","25377108","create date:2014/11/08 | first author:Knowles SR",
"How health behaviors relate to academic performance via affect: an intensive longitudinal study.","/pubmed/25353638","Flueckiger L, Lieb R, Meyer AH, Mata J.","PLoS One. 2014 Oct 29;9(10):e111080. doi: 10.1371/journal.pone.0111080. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:25353638 | PMCID:PMC4212988","pubmed","25353638","create date:2014/10/30 | first author:Flueckiger L",
"Depression screening via a smartphone app: cross-country user characteristics and feasibility.","/pubmed/25326599","BinDhim NF, Shaman AM, Trevena L, Basyouni MH, Pont LG, Alhawassi TM.","J Am Med Inform Assoc. 2015 Jan;22(1):29-34. doi: 10.1136/amiajnl-2014-002840. Epub 2014 Oct 17.","J Am Med Inform Assoc.  2015","PubMed","citation","PMID:25326599 | PMCID:PMC4433364","pubmed","25326599","create date:2014/10/19 | first author:BinDhim NF",
"An economic evaluation of a video- and text-based computer-tailored intervention for smoking cessation: a cost-effectiveness and cost-utility analysis of a randomized controlled trial.","/pubmed/25310007","Stanczyk NE, Smit ES, Schulz DN, de Vries H, Bolman C, Muris JW, Evers SM.","PLoS One. 2014 Oct 13;9(10):e110117. doi: 10.1371/journal.pone.0110117. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:25310007 | PMCID:PMC4195710","pubmed","25310007","create date:2014/10/14 | first author:Stanczyk NE",
"Prevalence and clinical features associated to bipolar disorder-migraine comorbidity: a systematic review.","/pubmed/25306379","Fornaro M, De Berardis D, De Pasquale C, Indelicato L, Pollice R, Valchera A, Perna G, Iasevoli F, Tomasetti C, Martinotti G, Koshy AS, Fasmer OB, Oedegaard KJ.","Compr Psychiatry. 2015 Jan;56:1-16. doi: 10.1016/j.comppsych.2014.09.020. Epub 2014 Sep 28. Review.","Compr Psychiatry.  2015","PubMed","citation","PMID:25306379","pubmed","25306379","create date:2014/10/13 | first author:Fornaro M",
"A comparison between phone-based psychotherapy with and without text messaging support in between sessions for crisis patients.","/pubmed/25295667","Furber G, Jones GM, Healey D, Bidargaddi N.","J Med Internet Res. 2014 Oct 8;16(10):e219. doi: 10.2196/jmir.3096.","J Med Internet Res.  2014","PubMed","citation","PMID:25295667 | PMCID:PMC4210953","pubmed","25295667","create date:2014/10/09 | first author:Furber G",
"Complexity index from a personalized wearable monitoring system for assessing remission in mental health.","/pubmed/25291802","Lanata A, Valenza G, Nardelli M, Gentili C, Scilingo EP.","IEEE J Biomed Health Inform. 2015 Jan;19(1):132-9. doi: 10.1109/JBHI.2014.2360711. Epub 2014 Sep 29.","IEEE J Biomed Health Inform.  2015","PubMed","citation","PMID:25291802","pubmed","25291802","create date:2014/10/08 | first author:Lanata A",
"Randomized controlled trial of interpersonal psychotherapy versus enhanced treatment as usual for women with co-occurring depression and pelvic pain.","/pubmed/25280823","Poleshuck EL, Gamble SA, Bellenger K, Lu N, Tu X, Sörensen S, Giles DE, Talbot NL.","J Psychosom Res. 2014 Oct;77(4):264-72. doi: 10.1016/j.jpsychores.2014.07.016. Epub 2014 Jul 26.","J Psychosom Res.  2014","PubMed","citation","PMID:25280823 | PMCID:PMC6983302","pubmed","25280823","create date:2014/10/05 | first author:Poleshuck EL",
"Continuity across inpatient and outpatient mental health care or specialisation of teams? A systematic review.","/pubmed/25278422","Omer S, Priebe S, Giacco D.","Eur Psychiatry. 2015 Feb;30(2):258-70. doi: 10.1016/j.eurpsy.2014.08.002. Epub 2014 Sep 30. Review.","Eur Psychiatry.  2015","PubMed","citation","PMID:25278422","pubmed","25278422","create date:2014/10/04 | first author:Omer S",
